,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
102,103.0,332.47,332.47,40.78,2.5989999999999998,0.1,38.3,11.7,2019/10/08,06:34:11
103,104.0,430.03,430.03,40.45,3.1630000000000003,1.8,648.9,11.7,2019/10/08,06:34:25
104,105.0,408.2,408.2,41.18,12.145,9.4,1838.5,11.7,2019/10/08,06:37:07
105,106.0,95.19,95.19,40.67,5.7620000000000005,2.3,565.3,11.7,2019/10/08,06:37:28
107,108.0,186.55,186.55,40.53,5.197,1.6,1512.4,11.7,2019/10/08,06:50:46
108,109.0,368.66,368.66,40.51,5.931,1.9,1528.9,11.7,2019/10/08,06:50:55
109,110.0,427.61,427.61,40.53,8.248,3.2,1889.1,11.7,2019/10/08,06:51:04
110,111.0,421.68,421.68,40.39,4.971,2.3,1826.0,11.7,2019/10/08,06:51:12
111,112.0,412.92,412.92,40.31,6.044,2.9,1931.3,11.7,2019/10/08,06:51:25
112,113.0,375.72,375.72,40.39,5.422999999999999,2.3,1849.5,11.7,2019/10/08,06:51:47
113,114.0,210.34,210.34,40.7,5.931,1.9,1658.1,11.7,2019/10/08,06:51:56
114,115.0,341.93,341.93,41.65,14.123,8.4,3110.1,11.7,2019/10/08,06:53:09
116,117.0,140.01,140.01,55.55,2.9939999999999998,0.4,157.3,11.7,2019/10/08,07:01:44
204,205.0,61.34,61.34,55.44,3.05,0.4,134.3,11.7,2019/10/08,07:02:01
205,206.0,189.47,189.47,55.64,4.802,2.0,491.6,11.7,2019/10/08,07:02:14
206,207.0,275.6,275.6,55.5,5.141,2.7,782.0,11.7,2019/10/08,07:02:21
207,208.0,383.35,383.35,55.3,5.48,2.9,782.0,11.7,2019/10/08,07:02:27
208,209.0,527.07,527.07,55.5,7.287000000000001,10.2,1522.7,11.7,2019/10/08,07:02:36
209,210.0,537.67,537.67,55.33,5.875,3.2,928.2,11.7,2019/10/08,07:02:42
210,211.0,527.12,527.12,55.22,3.9539999999999997,2.3,563.1,11.7,2019/10/08,07:02:47
211,212.0,539.19,539.19,55.58,4.745,2.1,623.9,11.7,2019/10/08,07:02:52
