,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
83,84.0,48.85,48.85,30.74,4.067,0.6,422.9,89.5,2019/10/05,00:34:18
84,85.0,149.47,149.47,30.68,4.18,1.0,571.9,89.5,2019/10/05,00:34:42
85,86.0,149.53,149.53,30.62,4.971,0.7,557.9,89.5,2019/10/05,00:35:06
86,87.0,149.47,149.47,31.21,4.293,1.0,601.2,89.5,2019/10/05,00:35:30
87,88.0,149.36,149.36,30.46,3.841,0.8,507.6,89.5,2019/10/05,00:35:54
88,89.0,149.48,149.48,30.76,4.5760000000000005,0.9,545.9,89.5,2019/10/05,00:36:18
89,90.0,149.39,149.39,30.85,8.022,1.0,574.0,89.5,2019/10/05,00:36:42
90,91.0,149.4,149.4,31.13,6.666,1.1,577.3,89.5,2019/10/05,00:37:07
91,92.0,149.54,149.54,31.32,7.287000000000001,1.1,572.2,89.5,2019/10/05,00:37:31
92,93.0,149.46,149.46,31.24,7.343999999999999,1.2,603.5,89.5,2019/10/05,00:37:56
93,94.0,144.67,144.67,31.1,9.264,1.2,594.1,89.5,2019/10/05,00:38:21
94,95.0,149.62,149.62,31.13,8.191,0.9,532.0,89.5,2019/10/05,00:38:45
95,96.0,149.39,149.39,31.24,7.1739999999999995,0.9,460.6,89.5,2019/10/05,00:39:09
96,97.0,149.23,149.23,31.15,4.8580000000000005,0.9,538.0,89.5,2019/10/05,00:39:33
97,98.0,148.85,148.85,30.68,4.971,0.5,425.5,89.5,2019/10/05,00:39:58
98,99.0,148.96,148.96,30.43,5.818,0.5,443.5,89.5,2019/10/05,00:40:22
99,100.0,148.95,148.95,31.04,5.48,0.6,484.4,89.5,2019/10/05,00:40:46
100,101.0,149.14,149.14,30.54,4.5760000000000005,0.7,457.9,89.5,2019/10/05,00:41:10
101,102.0,149.06,149.06,30.85,4.35,0.9,475.3,89.5,2019/10/05,00:41:35
102,103.0,149.12,149.12,30.96,5.0280000000000005,0.8,474.0,89.5,2019/10/05,00:41:58
103,104.0,149.02,149.02,30.74,4.5760000000000005,0.7,471.7,89.5,2019/10/05,00:42:22
104,105.0,149.12,149.12,30.68,5.48,0.9,443.7,89.5,2019/10/05,00:42:47
105,106.0,148.95,148.95,30.4,5.0280000000000005,0.6,466.5,89.5,2019/10/05,00:43:11
106,107.0,149.04,149.04,30.82,4.067,0.7,462.1,89.5,2019/10/05,00:43:35
107,108.0,149.08,149.08,30.65,3.333,0.6,455.8,89.5,2019/10/05,00:43:59
108,109.0,149.0,149.0,30.6,5.422999999999999,0.7,472.4,89.5,2019/10/05,00:44:23
109,110.0,149.08,149.08,30.9,4.915,1.0,497.8,89.5,2019/10/05,00:44:48
110,111.0,148.92,148.92,30.9,6.9479999999999995,3.0,786.2,89.5,2019/10/05,00:45:37
111,112.0,119.55,119.55,30.82,5.0280000000000005,0.5,387.8,89.5,2019/10/05,00:46:07
112,113.0,119.49,119.49,30.82,4.8580000000000005,0.7,396.0,89.5,2019/10/05,00:47:29
113,114.0,140.02,140.02,31.52,5.875,0.8,465.7,89.5,2019/10/05,00:47:55
114,115.0,140.37,140.37,30.79,5.422999999999999,0.8,460.1,89.5,2019/10/05,00:48:21
115,116.0,140.22,140.22,31.04,7.061,1.0,457.6,89.5,2019/10/05,00:48:47
207,208.0,199.76,199.76,30.79,6.609,2.8,1041.0,89.5,2019/10/05,01:07:53
214,215.0,249.92,249.92,30.23,4.237,0.1,886.1,89.5,2019/10/05,01:09:34
215,216.0,249.83,249.83,30.71,4.067,0.1,822.5,89.5,2019/10/05,01:09:48
217,218.0,249.85,249.85,30.46,4.293,0.3,890.5,89.5,2019/10/05,01:10:17
218,219.0,249.75,249.75,30.48,3.728,0.2,892.1,89.5,2019/10/05,01:10:32
219,220.0,249.78,249.78,30.46,4.067,0.2,939.2,89.5,2019/10/05,01:10:46
220,221.0,249.92,249.92,30.48,4.632,0.4,950.5,89.5,2019/10/05,01:11:01
221,222.0,249.65,249.65,30.34,4.18,0.3,880.2,89.5,2019/10/05,01:11:15
222,223.0,249.76,249.76,30.87,4.8580000000000005,1.0,907.5,89.5,2019/10/05,01:11:30
223,224.0,249.79,249.79,30.6,6.27,2.7,1333.4,89.5,2019/10/05,01:11:47
224,225.0,223.71,223.71,30.65,4.35,0.3,1032.9,89.5,2019/10/05,01:12:01
225,226.0,249.64,249.64,30.6,4.463,0.4,909.8,89.5,2019/10/05,01:12:16
226,227.0,249.69,249.69,30.62,4.632,1.0,978.1,89.5,2019/10/05,01:12:30
227,228.0,249.8,249.8,30.68,5.31,0.4,923.2,89.5,2019/10/05,01:12:45
228,229.0,249.81,249.81,30.65,6.496,0.6,959.2,89.5,2019/10/05,01:12:59
229,230.0,249.91,249.91,30.65,5.367000000000001,0.4,967.7,89.5,2019/10/05,01:13:14
230,231.0,249.95,249.95,30.4,5.31,0.4,983.4,89.5,2019/10/05,01:13:28
231,232.0,249.63,249.63,30.6,4.293,0.5,936.1,89.5,2019/10/05,01:13:42
232,233.0,250.08,250.08,30.6,5.48,0.4,972.7,89.5,2019/10/05,01:13:57
233,234.0,249.9,249.9,30.48,4.519,0.4,940.6,89.5,2019/10/05,01:14:11
234,235.0,399.72,399.72,50.78,5.31,2.9,831.9,89.5,2019/10/05,01:35:56
235,236.0,399.89,399.89,50.97,8.022,3.0,787.9,89.5,2019/10/05,01:36:05
236,237.0,399.76,399.76,50.67,8.925,3.3,866.0,89.5,2019/10/05,01:36:14
237,238.0,399.73,399.73,50.64,7.117999999999999,1.8,681.2,89.5,2019/10/05,01:36:23
238,239.0,399.61,399.61,50.69,5.197,1.7,610.5,89.5,2019/10/05,01:36:32
239,240.0,399.67,399.67,50.56,5.9879999999999995,1.9,599.3,89.5,2019/10/05,01:36:41
240,241.0,399.86,399.86,50.72,5.254,1.7,608.4,89.5,2019/10/05,01:36:50
241,242.0,399.87,399.87,50.53,5.649,1.9,620.1,89.5,2019/10/05,01:36:59
242,243.0,399.83,399.83,50.67,6.44,2.0,710.7,89.5,2019/10/05,01:37:08
243,244.0,399.92,399.92,50.47,4.5760000000000005,1.7,611.3,89.5,2019/10/05,01:37:17
244,245.0,400.26,400.26,50.72,9.999,10.4,1558.5,89.5,2019/10/05,01:37:38
245,246.0,186.89,186.89,50.56,4.519,1.9,756.1,89.5,2019/10/05,01:37:47
246,247.0,330.49,330.49,50.22,5.875,1.9,683.8,89.5,2019/10/05,01:37:56
247,248.0,398.47,398.47,50.69,4.802,2.1,676.5,89.5,2019/10/05,01:38:05
248,249.0,400.16,400.16,51.09,6.553,2.1,654.5,89.5,2019/10/05,01:38:14
249,250.0,400.17,400.17,50.72,6.779,2.4,755.8,89.5,2019/10/05,01:38:23
250,251.0,399.93,399.93,50.64,5.31,2.5,695.1,89.5,2019/10/05,01:38:32
251,252.0,399.54,399.54,50.86,7.231,2.3,755.6,89.5,2019/10/05,01:38:41
252,253.0,399.7,399.7,50.39,5.367000000000001,1.8,755.6,89.5,2019/10/05,01:38:50
253,254.0,400.06,400.06,50.56,8.812000000000001,1.7,685.9,89.5,2019/10/05,01:38:59
254,255.0,399.73,399.73,50.86,5.649,1.6,589.8,89.5,2019/10/05,01:39:08
255,256.0,400.1,400.1,50.61,5.593,1.6,581.1,89.5,2019/10/05,01:39:17
256,257.0,399.91,399.91,50.39,5.875,1.6,583.5,89.5,2019/10/05,01:39:26
257,258.0,399.84,399.84,50.78,5.7620000000000005,1.5,544.0,89.5,2019/10/05,01:39:36
258,259.0,399.54,399.54,50.69,4.745,1.7,614.8,89.5,2019/10/05,01:39:44
259,260.0,399.85,399.85,50.61,5.705,1.7,556.4,89.5,2019/10/05,01:39:53
260,261.0,400.01,400.01,50.75,4.971,1.8,545.6,89.5,2019/10/05,01:40:02
261,262.0,400.03,400.03,50.89,4.237,2.1,580.0,89.5,2019/10/05,01:40:11
262,263.0,399.66,399.66,50.36,4.519,1.5,557.5,89.5,2019/10/05,01:40:20
263,264.0,400.04,400.04,50.61,4.067,1.4,490.2,89.5,2019/10/05,01:40:30
264,265.0,400.1,400.1,50.97,6.101,1.6,532.8,89.5,2019/10/05,01:40:38
265,266.0,399.93,399.93,51.03,5.48,1.4,486.6,89.5,2019/10/05,01:40:48
266,267.0,399.68,399.68,51.06,6.9479999999999995,1.8,562.2,89.5,2019/10/05,01:40:57
267,268.0,400.02,400.02,51.06,7.343999999999999,1.7,547.3,89.5,2019/10/05,01:41:05
268,269.0,400.19,400.19,50.64,5.48,1.8,570.5,89.5,2019/10/05,01:41:14
269,270.0,399.7,399.7,51.0,5.48,1.9,580.9,89.5,2019/10/05,01:41:23
270,271.0,399.28,399.28,50.95,4.8580000000000005,1.8,619.9,89.5,2019/10/05,01:41:32
271,272.0,400.17,400.17,50.64,5.931,1.9,524.7,89.5,2019/10/05,01:41:41
272,273.0,400.47,400.47,50.83,4.802,1.8,570.3,89.5,2019/10/05,01:41:51
273,274.0,399.83,399.83,50.61,5.818,1.4,552.0,89.5,2019/10/05,01:42:00
274,275.0,399.45,399.45,50.61,7.965,1.2,519.0,89.5,2019/10/05,01:42:08
275,276.0,399.84,399.84,50.83,7.626,1.6,559.7,89.5,2019/10/05,01:42:18
276,277.0,400.08,400.08,50.47,6.101,1.9,599.8,89.5,2019/10/05,01:42:27
277,278.0,400.07,400.07,50.97,4.689,1.5,546.0,89.5,2019/10/05,01:42:36
278,279.0,399.8,399.8,50.47,6.496,1.5,476.1,89.5,2019/10/05,01:42:45
279,280.0,399.8,399.8,50.75,7.287000000000001,1.7,482.0,89.5,2019/10/05,01:42:53
280,281.0,399.9,399.9,50.92,6.722,1.7,571.5,89.5,2019/10/05,01:43:03
281,282.0,399.91,399.91,50.89,5.422999999999999,1.9,576.3,89.5,2019/10/05,01:43:12
282,283.0,400.07,400.07,51.06,7.626,1.8,535.4,89.5,2019/10/05,01:43:21
283,284.0,400.19,400.19,50.69,6.9479999999999995,1.5,542.7,89.5,2019/10/05,01:43:30
284,285.0,399.94,399.94,50.95,6.666,1.3,603.2,89.5,2019/10/05,01:43:39
285,286.0,400.02,400.02,51.03,6.496,1.6,610.0,89.5,2019/10/05,01:43:47
286,287.0,400.35,400.35,50.39,5.0280000000000005,1.7,564.3,89.5,2019/10/05,01:43:57
287,288.0,400.27,400.27,50.61,4.971,1.5,571.1,89.5,2019/10/05,01:44:06
288,289.0,399.93,399.93,50.56,4.745,1.6,553.7,89.5,2019/10/05,01:44:15
289,290.0,400.0,400.0,50.44,8.304,2.4,667.2,89.5,2019/10/05,01:44:24
290,291.0,405.87,405.87,50.39,8.078,2.3,685.8,89.5,2019/10/05,01:44:32
291,292.0,425.31,425.31,50.69,6.382999999999999,4.0,898.7,89.5,2019/10/05,01:44:40
292,293.0,444.27,444.27,50.22,7.005,4.0,1062.6,89.5,2019/10/05,01:44:48
293,294.0,449.31,449.31,50.36,7.739,4.3,1107.8,89.5,2019/10/05,01:44:56
294,295.0,75.36,75.36,70.21,6.044,0.8,969.7,89.5,2019/10/05,01:51:23
295,296.0,198.24,198.24,70.79,9.151,0.8,982.2,89.5,2019/10/05,01:51:31
296,297.0,378.9,378.9,70.63,7.626,1.1,932.0,89.5,2019/10/05,01:51:39
297,298.0,448.23,448.23,70.49,6.609,0.9,947.3,89.5,2019/10/05,01:51:48
298,299.0,449.71,449.71,70.68,7.513,0.8,831.5,89.5,2019/10/05,01:51:56
299,300.0,449.67,449.67,70.88,6.666,1.0,902.4,89.5,2019/10/05,01:52:04
300,301.0,449.63,449.63,70.82,4.18,0.7,899.8,89.5,2019/10/05,01:52:12
301,302.0,449.42,449.42,70.46,5.084,0.8,831.6,89.5,2019/10/05,01:52:20
302,303.0,450.01,450.01,70.79,8.022,0.7,855.6,89.5,2019/10/05,01:52:28
303,304.0,449.95,449.95,70.43,7.626,0.5,857.8,89.5,2019/10/05,01:52:36
304,305.0,449.65,449.65,70.82,6.553,0.8,883.2,89.5,2019/10/05,01:52:44
305,306.0,450.02,450.02,71.32,6.382999999999999,1.1,949.3,89.5,2019/10/05,01:52:52
306,307.0,449.39,449.39,70.99,6.609,0.3,870.1,89.5,2019/10/05,01:53:00
307,308.0,449.09,449.09,70.57,5.197,0.1,738.2,89.5,2019/10/05,01:53:08
308,309.0,449.85,449.85,70.88,7.1739999999999995,0.1,707.0,89.5,2019/10/05,01:53:16
312,313.0,458.11,458.11,70.57,7.57,0.4,727.4,89.5,2019/10/05,01:53:46
313,314.0,485.91,485.91,70.57,6.044,0.7,834.3,89.5,2019/10/05,01:53:53
314,315.0,524.57,524.57,70.46,8.304,0.5,842.6,89.5,2019/10/05,01:54:00
315,316.0,545.87,545.87,70.68,7.965,0.9,850.8,89.5,2019/10/05,01:54:06
316,317.0,549.65,549.65,70.68,8.191,0.8,810.1,89.5,2019/10/05,01:54:13
317,318.0,549.39,549.39,70.93,9.208,0.8,861.9,89.5,2019/10/05,01:54:19
318,319.0,548.65,548.65,70.51,5.593,0.2,828.7,89.5,2019/10/05,01:54:26
319,320.0,549.31,549.31,70.46,8.812000000000001,0.3,809.1,89.5,2019/10/05,01:54:32
320,321.0,549.37,549.37,70.71,9.095,0.3,863.3,89.5,2019/10/05,01:54:39
321,322.0,549.12,549.12,70.6,8.53,0.6,773.5,89.5,2019/10/05,01:54:45
322,323.0,548.37,548.37,70.79,6.27,2.1,953.1,89.5,2019/10/05,01:54:52
323,324.0,548.59,548.59,70.43,9.999,2.3,1205.4,89.5,2019/10/05,01:54:59
324,325.0,548.29,548.29,70.32,7.965,2.4,1310.8,89.5,2019/10/05,01:55:05
325,326.0,547.28,547.28,70.35,8.361,1.9,1236.9,89.5,2019/10/05,01:55:12
326,327.0,548.22,548.22,70.65,7.57,1.8,1182.0,89.5,2019/10/05,01:55:18
327,328.0,549.12,549.12,70.38,7.626,1.5,1097.0,89.5,2019/10/05,01:55:25
328,329.0,549.44,549.44,70.51,6.382999999999999,1.6,1127.5,89.5,2019/10/05,01:55:32
329,330.0,549.32,549.32,70.88,6.27,1.4,977.8,89.5,2019/10/05,01:55:38
330,331.0,550.12,550.12,70.96,7.231,1.6,1058.6,89.5,2019/10/05,01:55:45
331,332.0,550.2,550.2,70.68,5.593,2.0,1064.9,89.5,2019/10/05,01:55:51
332,333.0,552.04,552.04,70.49,6.496,2.4,1195.7,89.5,2019/10/05,01:55:57
333,334.0,570.62,570.62,70.77,6.157,2.4,1279.4,89.5,2019/10/05,01:56:02
334,335.0,609.28,609.28,70.63,7.343999999999999,2.2,1272.5,89.5,2019/10/05,01:56:07
335,336.0,655.71,655.71,70.57,6.666,2.1,1273.4,89.5,2019/10/05,01:56:12
336,337.0,685.99,685.99,70.35,7.57,2.2,1284.9,89.5,2019/10/05,01:56:18
337,338.0,698.48,698.48,70.71,6.553,2.4,1298.3,89.5,2019/10/05,01:56:23
338,339.0,699.57,699.57,70.99,8.191,2.3,1225.2,89.5,2019/10/05,01:56:28
339,340.0,699.54,699.54,70.71,7.231,2.5,1375.3,89.5,2019/10/05,01:56:33
340,341.0,699.82,699.82,70.71,7.117999999999999,2.6,1299.6,89.5,2019/10/05,01:56:38
341,342.0,699.92,699.92,70.49,6.779,2.7,1472.2,89.5,2019/10/05,01:56:43
342,343.0,699.89,699.89,70.21,6.044,2.4,1310.5,89.5,2019/10/05,01:56:48
343,344.0,700.14,700.14,70.35,7.117999999999999,2.4,1324.9,89.5,2019/10/05,01:56:53
344,345.0,700.03,700.03,70.68,6.44,1.7,1134.6,89.5,2019/10/05,01:56:58
345,346.0,700.11,700.11,70.43,7.005,1.5,1111.0,89.5,2019/10/05,01:57:04
