Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
1.0,-999.25,0.00,0.00,1.31,0.000,50.8,-17379.0,11.7,2019/10/08,06:06:33
2.0,-999.25,0.00,0.00,0.00,0.000,41.6,-17379.0,11.7,2019/10/08,06:06:35
3.0,-999.25,0.00,0.00,0.00,0.000,41.7,-17379.0,11.7,2019/10/08,06:06:36
4.0,-999.25,129.64,129.64,0.00,0.000,41.8,-17379.0,11.7,2019/10/08,06:15:29
5.0,-999.25,229.75,229.75,0.00,0.000,41.8,-17379.0,11.7,2019/10/08,06:15:30
6.0,-999.25,353.55,353.55,0.00,0.000,41.6,-17379.0,11.7,2019/10/08,06:15:31
7.0,-999.25,455.57,455.57,0.00,0.000,41.6,-17379.0,11.7,2019/10/08,06:15:32
8.0,-999.25,562.65,562.65,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:15:33
9.0,-999.25,670.62,670.62,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:15:34
10.0,-999.25,805.63,805.63,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:15:35
11.0,-999.25,914.45,914.45,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:15:36
12.0,-999.25,1049.93,1049.93,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:15:37
13.0,-999.25,1159.08,1159.08,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:15:38
14.0,-999.25,1268.67,1268.67,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:15:40
15.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:15:40
16.0,-999.25,1515.72,1515.72,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:15:42
17.0,-999.25,1772.67,1772.67,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:15:43
18.0,-999.25,2002.33,2002.33,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:15:44
19.0,-999.25,2211.65,2211.65,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:15:45
20.0,-999.25,2421.77,2421.77,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:15:46
21.0,-999.25,2538.48,2538.48,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:15:47
22.0,-999.25,2735.01,2735.01,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:15:48
23.0,-999.25,2855.95,2855.95,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:15:49
24.0,-999.25,2986.98,2986.98,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:15:51
25.0,-999.25,3094.67,3094.67,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:15:52
26.0,-999.25,3148.56,3148.56,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:15:53
27.0,-999.25,3218.83,3218.83,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:15:54
28.0,-999.25,3259.70,3259.70,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:15:55
29.0,-999.25,3290.16,3290.16,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:15:56
30.0,-999.25,3297.74,3297.74,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:15:57
31.0,-999.25,3298.49,3298.49,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:15:58
32.0,-999.25,3298.10,3298.10,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:15:59
33.0,-999.25,3294.00,3294.00,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:16:00
34.0,-999.25,74.01,74.01,0.03,0.000,41.5,-17379.0,11.7,2019/10/08,06:29:39
35.0,-999.25,190.84,190.84,0.03,0.000,41.5,-17379.0,11.7,2019/10/08,06:29:42
36.0,-999.25,315.83,315.83,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:29:46
37.0,-999.25,426.87,426.87,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:29:50
38.0,-999.25,616.51,616.51,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:29:54
39.0,-999.25,798.35,798.35,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:29:58
40.0,-999.25,909.19,909.19,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:30:01
41.0,-999.25,966.80,966.80,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:30:04
42.0,-999.25,1000.24,1000.24,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:30:07
43.0,-999.25,1026.41,1026.41,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:30:10
44.0,-999.25,1038.14,1038.14,0.22,0.000,41.6,-17379.0,11.7,2019/10/08,06:30:19
45.0,-999.25,952.43,952.43,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:30:24
46.0,-999.25,783.75,783.75,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:30:30
47.0,-999.25,633.57,633.57,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:30:36
