Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
1.0,1.0,0.00,0.00,20.35,6.044,0.0,0.0,89.5,2019/10/04,22:49:46
2.0,2.0,0.00,0.00,0.00,0.000,-25.5,0.0,89.5,2019/10/04,22:49:51
3.0,3.0,22.64,22.64,0.06,0.000,-25.6,0.0,89.5,2019/10/04,22:50:17
4.0,4.0,137.96,137.96,0.00,0.000,-25.6,0.0,89.5,2019/10/04,22:50:19
5.0,4.9,286.69,286.69,0.17,0.000,-25.6,0.0,89.5,2019/10/04,22:50:22
6.0,5.9,370.55,370.55,0.00,0.000,-25.7,0.0,89.5,2019/10/04,22:50:23
7.0,6.9,511.43,511.43,0.17,0.000,-25.6,0.0,89.5,2019/10/04,22:50:26
8.0,7.9,623.22,623.22,0.03,0.000,-25.7,0.0,89.5,2019/10/04,22:50:28
9.0,8.9,737.56,737.56,0.11,0.000,-25.6,0.0,89.5,2019/10/04,22:50:30
10.0,9.9,945.60,945.60,0.00,0.000,-25.6,0.0,89.5,2019/10/04,22:50:33
11.0,10.9,56.42,56.42,0.00,0.000,-25.5,0.0,89.5,2019/10/04,22:51:52
12.0,11.9,122.35,122.35,0.14,0.000,-25.7,0.0,89.5,2019/10/04,22:51:54
13.0,12.9,225.21,225.21,0.17,0.000,-25.8,0.0,89.5,2019/10/04,22:51:57
14.0,13.8,311.45,311.45,0.67,0.000,-25.8,0.0,89.5,2019/10/04,22:51:58
15.0,14.8,391.47,391.47,0.17,0.000,-25.8,0.0,89.5,2019/10/04,22:51:59
16.0,15.8,1098.22,1098.22,0.00,0.000,-25.3,0.0,89.5,2019/10/04,22:52:19
17.0,16.8,601.40,601.40,0.00,0.000,-25.4,0.0,89.5,2019/10/04,22:52:24
18.0,17.8,280.77,280.77,0.00,0.000,-25.7,0.0,89.5,2019/10/04,22:52:27
19.0,18.8,48.93,48.93,0.00,0.000,-25.7,0.0,89.5,2019/10/04,23:04:51
20.0,19.8,216.87,216.87,0.64,0.000,-19.7,0.0,89.5,2019/10/04,23:16:58
21.0,20.8,0.00,0.00,0.00,0.000,-25.6,0.0,89.5,2019/10/04,23:17:01
22.0,21.8,0.16,0.16,0.00,0.000,-25.7,0.0,89.5,2019/10/04,23:17:04
23.0,22.7,0.49,0.49,0.00,0.000,-25.7,0.0,89.5,2019/10/04,23:17:06
24.0,23.7,0.90,0.90,0.00,0.000,-25.7,0.0,89.5,2019/10/04,23:17:08
25.0,24.7,1.37,1.37,0.00,0.000,-25.7,0.0,89.5,2019/10/04,23:17:10
26.0,25.7,2.09,2.09,0.00,0.000,-25.9,0.0,89.5,2019/10/04,23:17:12
27.0,26.7,3.02,3.02,0.00,0.000,-25.8,0.0,89.5,2019/10/04,23:17:14
28.0,27.7,4.33,4.33,0.00,0.000,-25.8,0.0,89.5,2019/10/04,23:17:16
29.0,28.7,5.25,5.25,0.00,0.000,-25.9,0.0,89.5,2019/10/04,23:17:17
30.0,29.7,6.57,6.57,0.00,0.000,-25.9,0.0,89.5,2019/10/04,23:17:19
31.0,30.7,8.14,8.14,0.00,0.000,-25.9,0.0,89.5,2019/10/04,23:17:20
32.0,31.7,9.98,9.98,0.00,0.000,-25.9,0.0,89.5,2019/10/04,23:17:22
33.0,32.6,12.16,12.16,0.00,0.000,-25.9,0.0,89.5,2019/10/04,23:17:23
34.0,33.6,14.70,14.70,0.00,0.000,-25.8,0.0,89.5,2019/10/04,23:17:24
35.0,34.6,18.30,18.30,0.00,0.000,-25.8,0.0,89.5,2019/10/04,23:17:26
36.0,35.6,21.88,21.88,0.00,0.000,-25.8,0.0,89.5,2019/10/04,23:17:27
37.0,36.6,26.06,26.06,0.00,0.000,-25.8,0.0,89.5,2019/10/04,23:17:29
38.0,37.6,31.05,31.05,0.00,0.000,-25.8,0.0,89.5,2019/10/04,23:17:30
39.0,38.6,37.02,37.02,0.00,0.000,-25.9,0.0,89.5,2019/10/04,23:17:32
40.0,39.6,46.47,46.47,0.00,0.000,-25.9,0.0,89.5,2019/10/04,23:17:34
41.0,40.6,53.59,53.59,0.00,0.000,-25.9,0.0,89.5,2019/10/04,23:17:35
42.0,41.5,63.52,63.52,0.00,0.000,-25.9,0.0,89.5,2019/10/04,23:17:37
43.0,42.5,77.79,77.79,0.00,0.000,-25.9,0.0,89.5,2019/10/04,23:17:38
44.0,43.5,89.61,89.61,0.00,0.000,-25.9,0.0,89.5,2019/10/04,23:17:39
45.0,44.5,109.52,109.52,0.00,0.000,-25.9,0.0,89.5,2019/10/04,23:17:41
46.0,45.5,131.58,131.58,0.00,0.000,-25.9,0.0,89.5,2019/10/04,23:17:43
47.0,46.5,158.08,158.08,0.00,0.000,-25.9,0.0,89.5,2019/10/04,23:17:44
48.0,47.5,190.42,190.42,0.00,0.000,-26.0,0.0,89.5,2019/10/04,23:17:45
49.0,48.5,232.39,232.39,0.00,0.000,-26.0,0.0,89.5,2019/10/04,23:17:47
50.0,49.5,285.45,285.45,0.00,0.000,-26.0,0.0,89.5,2019/10/04,23:17:48
51.0,50.4,415.37,415.37,0.00,0.000,-25.9,0.0,89.5,2019/10/04,23:17:51
52.0,51.4,827.32,827.32,0.00,0.000,-25.6,0.0,89.5,2019/10/04,23:17:55
53.0,52.4,112.33,112.33,1.17,0.000,-28.0,3073.9,89.5,2019/10/05,00:28:32
54.0,53.4,229.21,229.21,0.20,0.000,-28.0,3067.5,89.5,2019/10/05,00:28:37
55.0,54.4,343.27,343.27,0.42,0.000,-28.0,3086.7,89.5,2019/10/05,00:28:41
56.0,55.4,546.12,546.12,0.92,0.000,-28.0,3086.7,89.5,2019/10/05,00:28:45
57.0,56.4,761.43,761.43,0.53,0.000,-27.9,3073.5,89.5,2019/10/05,00:28:55
58.0,57.4,753.02,753.02,0.25,0.000,-28.0,3073.5,89.5,2019/10/05,00:28:59
59.0,58.4,687.08,687.08,0.67,0.000,-28.1,3046.6,89.5,2019/10/05,00:29:04
60.0,59.3,580.65,580.65,0.39,0.000,-28.0,3079.6,89.5,2019/10/05,00:29:13
